"Data Source","World Development Indicators",

"Last Updated Date","2022-02-15",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Russian Federation","RUS","Population ages 0-14 (% of total population)","SP.POP.0014.TO.ZS","30.3693457254715","30.6465043147052","30.6020182107951","30.2969580965024","29.8826040546454","29.4366254922305","28.8571722543873","28.2346947745159","27.5770376421046","26.896696639729","26.2167100569224","25.4233648291729","24.7519542284875","24.1635648190067","23.5975180216059","23.0314388136789","22.7459621603672","22.3485229305409","21.9396547877531","21.6579944195172","21.563425390873","21.5398060030672","21.7128817408705","22.0098061684549","22.3020624420211","22.5197759073263","22.7630895409204","22.9265592504784","23.0039885082397","22.9968800167823","22.8975019114724","22.8353259140629","22.5911368235189","22.2209351557063","21.8050144186253","21.3798568208675","20.6961010025838","20.1341143806392","19.6017661545416","18.9816555953111","18.2446642514425","17.648696257903","16.9454921196537","16.2198402192167","15.6061227461346","15.1738365153611","14.9234644992998","14.7688716722684","14.7249396162329","14.7803901978967","14.9272814134814","15.1669569934245","15.5425585690815","15.9991741996936","16.4598134801807","16.8768178640644","17.2909033046569","17.6339713736985","17.9140805801319","18.1549245389062","18.3622618213373",
"Russian Federation","RUS","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","62.067","62.578","62.958","63.216","63.367","63.433","63.433","63.386","63.308","63.212","63.08","63.24","63.25","63.28","63.13","62.48","62.19","61.83","61.83","61.49","61.39","61.62","62.25","62.16","61.71","62.73","64.78","64.84","64.64","64.24","63.73","63.45","62","58.97","57.55","58.12","59.62","60.85","61.22","59.87","59.03","58.92","58.68","58.53","58.91","58.92","60.43","61.46","61.92","62.87","63.09","64.04","64.56","65.13","65.29","65.92","66.5","67.51","67.75","68.24","",
"Russian Federation","RUS","Prevalence of moderate or severe food insecurity in the population (%)","SN.ITK.MSFI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.2","8.9","7.9","7.1","6","",
"Russian Federation","RUS","Share of youth not in education, employment or training, total (% of youth population)","SL.UEM.NEET.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.0799999237061","14.210000038147","12.6899995803833","11.9899997711182","11.8199996948242","12.0299997329712","12.0299997329712","12.4099998474121","","","","",
"Russian Federation","RUS","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.4619998931885","12.9090003967285","13.9029998779297","17.4489994049072","19.9759998321533","20.5279998779297","24.0830001831055","27.628999710083","25.8129997253418","22.2119998931885","19.193000793457","16.9060001373291","18.7549991607666","18.6180000305176","16.818000793457","17.121000289917","14.3909997940063","15.085000038147","18.8269996643066","17.4489994049072","15.7720003128052","15.3599996566772","14.9739999771118","14.539999961853","17.3460006713867","17.5550003051758","17.1949996948242","18.0370006561279","15.6829996109009","18.2310009002686",
"Russian Federation","RUS","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.7919998168945","57.7980003356934","57.939998626709","56.0550003051758","54.1199989318848","53.5709991455078","52.7379989624023","51.7410011291504","51.0779991149902","54.4570007324219","54.5550003051758","53.4199981689453","54.431999206543","54.1860008239746","54.6669998168945","55.1479988098145","55.5219993591309","56.1290016174316","56.0620002746582","56.201000213623","55.8800010681152","56.1300010681152","56.0639991760254","55.7519989013672","55.6749992370605","55.4910011291504","55.609001159668","55.6559982299805","55.8629989624023","55.3139991760254","55.1349983215332",
"Russian Federation","RUS","Labor force participation rate for ages 15-24, female (%) (national estimate)","SL.TLF.ACTI.1524.FE.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.7700004577637","","","50.8899993896484","48.3300018310547","46.25","46","43.3600006103516","40.1699981689453","37.5499992370605","40.75","39.7299995422363","36.7200012207031","36.9500007629395","35.7400016784668","35.5999984741211","35.8400001525879","35.5299987792969","36.0099983215332","37.4300003051758","38.3199996948242","36.7400016784668","36.8600006103516","35.1100006103516","35.4900016784668","34.3600006103516","33.7999992370605","33.2700004577637","31.3500003814697","30.5699996948242","29.5499992370605","28.6700000762939",
"Russian Federation","RUS","Employment in services (% of total employment) (modeled ILO estimate)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.7999992370605","45.6800003051758","46.2900009155273","47.8600006103516","50.1500015258789","52.1800003051758","57.8300018310547","59.1800003051758","55.9900016784668","56.2700004577637","57.7799987792969","58.5","58.9700012207031","59.7900009155273","60.5999984741211","61.2099990844727","61.8199996948242","62.7999992370605","64.2300033569336","64.4899978637695","64.8600006103516","64.8600006103516","65.2099990844727","65.6800003051758","66.0100021362305","66.2699966430664","67.129997253418","67.3099975585938","67.379997253418","",
"Russian Federation","RUS","Contributing family workers, total (% of total employment) (modeled ILO estimate)","SL.FAM.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0900000035762787","0.100000001490116","0.119999997317791","0.119999997317791","0.150000005960464","0.150000005960464","0.0799999982118607","0.0900000035762787","0.170000001788139","0.129999995231628","0.0599999986588955","0.0799999982118607","0.109999999403954","0.0900000035762787","0.100000001490116","0.0799999982118607","0.109999999403954","0.129999995231628","0.319999992847443","0.430000007152557","0.28999999165535","0.400000005960464","0.370000004768372","0.389999985694885","0.360000014305115","0.400000005960464","0.370000004768372","0.409999996423721","0.349999994039536","",
"Russian Federation","RUS","Employment to population ratio, 15+, female (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.6809997558594","54.9449996948242","52.7939987182617","49.8170013427734","48.6440010070801","47.8320007324219","45.8170013427734","44.4630012512207","47.431999206543","48.898998260498","48.8269996643066","50.2929992675781","49.8790016174316","50.5589981079102","51.3250007629395","51.806999206543","52.9630012512207","52.7290000915527","51.8919982910156","52.0589981079102","52.7120018005371","53.2210006713867","52.8849983215332","52.9910011291504","52.5460014343262","52.6339988708496","52.8450012207031","53.1910018920898","52.9160003662109","52.0839996337891",
"Russian Federation","RUS","Employment in agriculture, male (% of male employment) (modeled ILO estimate)","SL.AGR.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.6900005340576","18.7299995422363","19.0799999237061","19.7999992370605","19.6100006103516","19.2600002288818","16.0599994659424","15.5699996948242","17.5","17.1000003814697","14.6099996566772","13.6400003433228","13.3400001525879","12.8299999237061","12.3100004196167","12.0699996948242","11","10.3900003433228","10.2299995422363","9.85000038146973","9.60999965667725","9.17000007629395","8.51000022888184","8.22000026702881","8.22000026702881","8.31999969482422","7.65999984741211","7.67000007629395","7.57000017166138","",
"Russian Federation","RUS","Multidimensional poverty intensity (average share of deprivations experienced by the poor)","SI.POV.MDIM.IT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Russian Federation","RUS","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.2","","","21.1","22.1","22.6","23","22.9","22.6","22.5","21.9","22.1","21.8","21.7","21.2","21","21.2","21.6","21.3","21","21","21","21.5","21.9","21.7","21.4","","",
"Russian Federation","RUS","External health expenditure (% of current health expenditure)","SH.XPD.EHEX.CH.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.20359808","0.19904537","0.18727762","0.15052575","0.12665793","0.09956085","0.08001757","0.06503638","0.05072163","","","","","","","","","","","0","",
"Russian Federation","RUS","Number of people pushed below the $1.90 ($ 2011 PPP) poverty line by out-of-pocket health care expenditure","SH.UHC.NOP1.TO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Russian Federation","RUS","Prevalence of stunting, height for age (% of children under 5)","SH.STA.STNT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Russian Federation","RUS","People practicing open defecation (% of population)","SH.STA.ODFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"Russian Federation","RUS","People using at least basic sanitation services (% of population)","SH.STA.BASS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84.37950462","84.61264983","84.84550472","85.09058186","85.3394716","85.58783642","85.83567428","86.0829788","86.32975672","86.57570858","86.82143109","87.06662672","87.31515681","87.56649553","87.82094818","88.0777358","88.3368735","88.59811986","88.86099167","89.12524936","89.3906766",
"Russian Federation","RUS","Lifetime risk of maternal death (1 in: rate varies by country)","SH.MMR.RISK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1600","1600","1600","1700","1800","1800","2100","2200","2300","2400","2500","2600","2700","2800","2900","2900","3000","3100","","","",
"Russian Federation","RUS","Young people (ages 15-24) newly infected with HIV","SH.HIV.INCD.YG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Russian Federation","RUS","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.2","10.9","10.8","10.8","10.8","10.7","10.6","10.3","10","9.6","9.3","9","8.6","8","7.3","6.8","6.4","6","5.4","4.9","4.6","4.6","4.7","4.7","4.6","4.4","4","3.5","3.2","2.9","2.6","2.3",
"Russian Federation","RUS","Cause of death, by injury (% of total)","SH.DTH.INJR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.5870054346734","","","","","","","","","","9.43032872256677","","","","","8.24474366476383","","","","6.79121723457985","",
"Russian Federation","RUS","Women who believe a husband is justified in beating his wife (any of five reasons) (%)","SG.VAW.REAS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
